season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,24,11,13,0.458,23.6,2.1,6.0,0.354,1.2,4.4,0.276,0.3,0.4,0.667,0.2,2.4,2.6,0.7,0.6,0.3,0.1,0.3,1.4,0.3,5.7,-1.0,10.5,0,0,134,158,91,292,186,279,218,401,155,128,316,382,388,317,398,240,285,337,293,350,345,223,286,413,279,285,315,140,17,5,"203493,1610612742"
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,27,15,12,0.556,33.4,6.7,17.0,0.395,2.7,8.4,0.327,1.4,1.7,0.787,0.6,2.9,3.5,4.0,2.1,0.6,0.1,0.5,1.9,2.2,17.5,2.5,28.0,1,0,9,55,127,167,46,47,28,342,23,10,235,145,159,187,230,185,203,59,54,209,335,157,169,101,54,100,88,91,17,5,"202704,1610612746"
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,22,9,13,0.409,27.1,5.9,8.4,0.707,0.1,0.2,0.5,2.1,2.6,0.807,2.7,6.6,9.3,1.4,1.4,0.3,1.0,0.5,3.0,2.5,14.0,-0.5,29.5,8,0,189,230,91,344,145,72,159,15,383,415,18,83,81,168,20,27,18,210,118,357,42,129,15,85,90,252,82,27,17,5,"1626158,1610612758"
201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,28,16,12,0.571,28.6,4.3,11.9,0.359,1.8,5.1,0.35,2.7,3.2,0.843,0.4,3.5,4.0,6.3,2.7,1.2,0.1,0.8,2.3,3.0,13.0,4.1,28.4,3,0,1,38,127,156,119,132,83,393,99,85,179,58,66,120,309,128,163,18,36,50,337,67,95,64,106,53,87,61,17,5,"201937,1610612739"
203496,Robert Covington,Robert,1610612757,POR,30.0,26,11,15,0.423,26.8,2.5,6.2,0.395,1.6,4.5,0.347,0.1,0.1,1.0,0.5,4.2,4.7,1.2,1.0,1.0,1.0,0.2,2.2,0.5,6.6,-2.3,18.9,0,0,44,158,52,327,148,242,207,343,119,123,187,417,428,1,259,91,120,245,182,85,40,293,108,375,246,358,186,140,17,5,"203496,1610612757"
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,20,10,10,0.5,27.5,4.0,5.4,0.741,0.0,0.0,0.0,1.1,1.7,0.667,3.6,4.6,8.2,1.2,1.2,0.8,1.8,0.2,1.7,1.2,9.1,1.9,26.9,6,0,234,197,189,224,140,141,247,12,401,439,401,182,168,317,4,71,32,246,148,171,9,313,204,221,175,124,100,36,17,5,"1629057,1610612738"
1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,467,466,441,466,444,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,54,472,140,17,5,"1630218,1610612758"
201577,Robin Lopez,Robin,1610612753,ORL,33.0,9,1,8,0.111,15.1,3.0,4.8,0.628,0.0,0.1,0.0,1.2,2.0,0.611,1.9,1.0,2.9,1.0,1.0,0.0,0.6,0.2,1.6,1.6,7.2,-3.8,12.9,0,0,390,433,258,458,287,198,277,32,401,429,401,163,127,358,48,382,260,266,188,425,121,300,233,176,219,414,282,140,17,5,"201577,1610612753"
203918,Rodney Hood,Rodney,1610612749,MIL,29.0,21,13,8,0.619,15.0,1.1,3.2,0.353,0.6,2.0,0.302,0.6,0.6,1.0,0.4,1.6,2.0,0.8,0.1,0.3,0.0,0.0,0.9,0.5,3.5,-1.3,8.1,0,0,209,95,258,123,291,364,341,404,258,257,279,293,354,1,337,324,338,311,440,324,398,413,367,362,350,298,358,140,17,5,"203918,1610612749"
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,10,0,10,0.0,6.7,0.8,2.0,0.4,0.2,1.0,0.2,0.2,0.2,1.0,0.5,0.8,1.3,0.6,0.3,0.0,0.1,0.2,0.4,0.2,2.0,0.9,4.5,0,0,384,466,189,466,402,401,399,325,359,330,364,395,417,1,265,407,390,351,401,425,373,313,424,421,405,168,416,140,17,5,"203585,1610612765"
1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,21,9,12,0.429,18.3,1.9,4.4,0.424,0.7,1.8,0.405,0.4,0.6,0.692,1.0,2.2,3.2,0.5,0.5,0.4,0.1,0.5,1.3,0.8,4.9,-1.1,10.7,0,0,209,230,127,321,245,305,291,270,242,282,80,342,346,306,136,263,227,372,332,289,337,162,290,323,303,293,307,140,17,5,"1629641,1610612738"
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,24,17,7,0.708,31.0,2.8,5.7,0.496,1.6,3.9,0.404,0.5,0.8,0.684,1.0,4.0,5.0,2.4,1.1,1.5,0.7,0.2,2.2,1.0,7.8,6.2,22.7,1,0,134,31,296,79,81,212,235,119,118,145,81,307,301,309,153,102,110,121,163,20,84,336,115,255,204,23,145,91,17,5,"1626220,1610612762"
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,12,10,2,0.833,19.0,3.4,7.4,0.461,2.1,5.0,0.417,0.8,1.1,0.769,0.8,4.3,5.1,1.0,0.9,0.3,0.2,0.3,1.7,1.1,9.8,6.9,17.9,0,0,361,197,418,31,235,169,175,175,63,88,56,240,243,207,201,80,106,266,213,324,312,282,213,240,162,15,199,140,17,5,"200752,1610612762"
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,26,19,7,0.731,31.6,5.4,7.4,0.734,0.0,0.0,0.0,4.2,6.2,0.679,3.1,11.5,14.6,0.9,1.8,0.8,2.2,0.7,2.7,5.8,15.1,8.6,41.2,20,0,44,15,296,64,74,85,176,13,401,435,401,16,7,313,11,1,1,292,78,137,5,80,43,5,79,6,19,3,17,5,"203497,1610612762"
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,27,14,13,0.519,36.0,7.3,16.3,0.449,1.3,4.1,0.324,3.6,5.3,0.678,1.3,6.4,7.7,8.6,4.6,1.2,0.2,0.9,3.1,4.0,19.5,-1.4,41.2,12,5,9,78,91,221,10,32,33,215,141,136,242,33,19,316,93,29,42,4,2,49,275,33,14,31,37,308,18,14,1,5,"201566,1610612747"
1630240,Saben Lee,Saben,1610612765,DET,22.0,11,0,11,0.0,13.6,1.9,4.8,0.396,0.5,2.2,0.25,0.7,1.2,0.615,0.3,1.9,2.2,2.0,0.8,1.1,0.3,0.5,0.5,1.3,5.1,2.1,14.0,0,0,368,466,160,466,323,298,274,339,271,248,339,263,230,355,374,294,319,154,235,69,247,129,400,208,296,116,264,140,17,5,"1630240,1610612765"
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,26,4,22,0.154,31.7,4.3,12.6,0.345,1.8,6.1,0.296,1.4,1.9,0.735,1.8,4.0,5.8,2.3,1.4,1.0,0.2,0.7,1.7,1.5,11.9,-8.7,24.6,1,0,44,375,1,450,73,130,75,411,93,52,291,143,139,256,54,99,74,124,121,85,323,80,205,177,123,475,121,91,17,5,"1630180,1610612765"
1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,467,433,464,1,479,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,444,472,140,17,5,"1626155,1610612761"
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,2,2,0,1.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-7.0,2.1,0,0,454,420,464,1,463,457,441,457,401,330,401,429,434,429,442,433,443,446,446,249,406,413,404,445,462,463,446,140,17,5,"1630573,1610612738"
1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,1.3,4.0,0.333,1.2,3.8,0.304,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.0,0.0,0.5,0.8,4.2,-1.5,6.2,0,0,421,420,378,388,370,342,311,418,162,149,273,364,325,388,410,382,405,341,389,425,406,413,404,302,324,317,386,140,17,5,"1630241,1610612763"
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,13,9,4,0.692,8.8,1.1,2.4,0.452,0.3,0.8,0.364,0.2,0.2,0.667,1.1,1.1,2.2,0.5,0.2,0.0,0.1,0.3,0.5,0.4,2.6,-2.8,5.9,0,0,348,230,378,85,381,373,388,206,331,359,152,410,411,317,125,379,322,387,415,425,387,247,415,391,388,374,395,140,17,5,"1630572,1610612749"
1630583,Santi Aldama,Santi,1610612763,MEM,20.0,15,8,7,0.533,9.9,1.5,4.3,0.359,0.2,1.8,0.111,0.4,0.7,0.6,1.1,1.7,2.7,0.8,0.3,0.1,0.2,0.1,1.0,0.5,3.7,2.4,8.9,1,0,321,254,296,207,365,329,300,392,359,275,395,348,325,362,127,312,273,312,409,407,286,363,344,373,340,104,343,91,17,5,"1630583,1610612763"
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,24,10,14,0.417,36.0,6.2,12.7,0.489,0.7,2.1,0.34,2.0,2.7,0.723,2.9,5.4,8.3,3.3,2.0,1.2,0.9,0.8,2.8,2.8,15.1,-1.5,34.3,4,0,134,197,67,336,9,64,72,129,245,254,203,92,76,268,15,49,27,81,67,46,50,67,38,70,78,312,53,46,17,5,"1630567,1610612761"
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,20.0,2,0,2,0.0,8.2,2.5,4.0,0.625,0.5,1.0,0.5,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.0,1.5,1.0,0.5,0.5,1.5,7.0,12.0,17.1,0,0,454,466,418,466,387,238,311,33,280,330,18,128,127,233,136,280,243,446,188,20,35,146,404,180,223,2,216,140,17,5,"1629635,1610612747"
1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,11,5,6,0.455,19.8,1.1,4.3,0.255,0.5,2.5,0.214,0.3,0.5,0.6,1.9,1.7,3.6,0.4,0.5,0.4,0.5,0.5,1.5,0.5,3.0,-6.7,9.9,0,0,368,343,327,297,228,370,297,446,271,216,362,378,372,362,47,307,186,402,355,319,149,129,238,357,369,458,325,140,17,5,"1628400,1610612749"
201586,Serge Ibaka,Serge,1610612746,LAC,32.0,11,6,5,0.545,14.0,1.5,4.3,0.362,0.7,1.8,0.4,0.5,0.7,0.625,1.1,2.0,3.1,1.2,0.5,0.2,0.3,0.3,1.9,0.6,4.3,-0.5,10.6,0,0,368,319,346,187,315,325,297,389,240,274,86,331,310,349,120,280,236,241,324,393,247,270,163,336,321,257,309,140,17,5,"201586,1610612746"
203552,Seth Curry,Seth,1610612755,PHI,31.0,25,14,11,0.56,34.3,5.9,11.6,0.51,2.1,5.3,0.398,2.0,2.3,0.879,0.5,2.5,3.0,2.9,1.7,0.8,0.2,0.4,2.4,2.4,16.0,0.8,25.2,0,0,92,78,160,166,34,70,93,93,58,72,94,87,103,77,262,228,243,90,84,141,318,215,89,88,69,173,112,140,17,5,"203552,1610612755"
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,22,8,14,0.364,34.9,7.3,17.7,0.41,1.9,6.4,0.298,4.9,6.1,0.8,0.5,4.1,4.6,5.0,2.4,1.0,0.6,1.1,2.0,4.4,21.4,-5.1,36.9,1,0,189,254,67,369,23,33,22,305,82,46,288,10,11,170,255,95,125,35,48,102,90,16,149,23,24,446,37,91,17,5,"1628983,1610612760"
1629003,Shake Milton,Shake,1610612755,PHI,25.0,22,13,9,0.591,25.0,4.4,9.6,0.453,1.0,3.0,0.318,1.6,1.8,0.897,0.5,2.5,3.1,2.8,1.0,0.7,0.4,0.4,1.9,1.9,11.3,-0.6,21.4,0,0,189,95,224,141,163,126,127,203,200,182,257,119,154,61,255,222,236,93,178,188,168,191,163,130,136,260,160,140,17,5,"1629003,1610612755"
1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,5,5,0,1.0,2.2,0.2,0.8,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.0,0.4,-1.4,1.4,0,0,428,343,464,1,466,454,450,447,401,389,401,429,434,429,442,459,463,312,420,425,406,313,451,445,458,307,461,140,17,5,"1630536,1610612737"
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,7,5,2,0.714,2.7,0.6,0.7,0.8,0.1,0.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.0,0.3,0.6,2.0,-0.9,2.3,0,0,412,343,418,75,454,431,453,8,371,404,18,267,315,1,442,447,455,437,403,425,406,413,437,352,405,277,443,140,17,5,"1630219,1610612737"
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,13,7,6,0.538,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.1,0.3,0.2,0.1,1.2,0.2,0.6,3.2,5.4,0,0,348,291,327,195,360,452,419,454,370,330,387,429,434,429,289,351,349,292,442,341,323,393,313,432,453,76,401,140,17,5,"203524,1610612737"
203915,Spencer Dinwiddie,Spencer,1610612764,WAS,28.0,23,13,10,0.565,29.7,4.6,11.7,0.392,1.8,5.3,0.339,2.4,2.8,0.859,0.7,4.1,4.8,5.3,1.5,0.4,0.2,0.7,2.3,2.7,13.3,-2.2,27.2,3,0,172,95,189,163,98,111,91,347,100,78,206,67,74,94,217,93,117,32,103,308,311,71,104,73,104,353,96,61,17,5,"203915,1610612764"
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,25,20,5,0.8,34.3,8.8,20.3,0.433,5.4,13.4,0.404,4.1,4.4,0.927,0.7,4.9,5.6,6.3,3.1,1.7,0.4,0.8,1.8,3.4,27.1,11.9,46.5,6,1,92,11,346,42,35,14,4,245,1,1,82,19,35,45,210,61,83,17,22,13,156,54,182,53,3,3,8,36,7,5,"201939,1610612744"
1628425,Sterling Brown,Sterling,1610612742,DAL,26.0,20,10,10,0.5,12.8,1.1,3.1,0.355,0.6,2.0,0.275,0.2,0.2,1.0,0.7,2.5,3.2,0.8,0.7,0.5,0.2,0.4,1.2,0.3,3.0,0.3,9.0,0,0,234,197,189,224,332,369,353,400,270,259,318,395,417,1,216,226,223,327,272,279,331,218,319,413,374,212,340,140,17,5,"1628425,1610612742"
203500,Steven Adams,Steven,1610612763,MEM,28.0,27,16,11,0.593,24.9,2.6,4.9,0.527,0.0,0.0,0.0,1.9,3.0,0.61,3.9,4.9,8.7,2.7,1.7,0.8,0.7,0.6,1.7,3.0,7.0,1.8,24.2,3,0,9,38,160,135,167,232,270,73,401,439,401,100,70,359,3,60,23,100,80,150,84,99,213,65,226,128,123,61,17,5,"203500,1610612763"
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,26,12,14,0.462,18.1,2.5,5.9,0.418,1.1,3.3,0.322,0.8,0.8,0.909,0.6,1.9,2.5,1.0,0.7,0.8,0.1,0.4,1.3,0.7,6.8,-1.6,13.3,0,0,44,121,67,284,249,242,227,287,174,167,251,254,286,52,234,291,291,264,264,166,358,203,302,329,240,327,274,140,17,5,"1629004,1610612761"
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,3.8,7.5,0.503,0.3,1.0,0.28,0.5,0.6,0.8,0.8,2.5,3.3,4.8,1.2,1.0,0.4,0.3,1.8,1.3,8.4,-2.4,22.6,1,0,134,230,52,364,181,153,171,100,333,327,311,318,343,170,192,223,211,41,154,82,181,223,188,199,186,360,146,91,17,5,"204456,1610612754"
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,8,3,5,0.375,3.1,0.3,0.6,0.4,0.0,0.0,0.0,0.1,0.6,0.2,0.1,0.5,0.6,0.0,0.1,0.0,0.3,0.1,0.1,0.6,0.6,-0.4,2.0,0,0,402,402,346,364,445,446,455,325,401,439,401,415,343,428,426,433,438,446,436,425,259,366,448,340,452,244,449,140,17,5,"1629605,1610612739"
201959,Taj Gibson,Taj,1610612752,NYK,36.0,12,5,7,0.417,18.5,1.3,2.7,0.469,0.0,0.3,0.0,0.6,0.8,0.778,1.9,2.8,4.7,0.7,1.0,0.3,1.2,0.3,3.2,1.0,3.1,1.7,13.2,0,0,361,343,296,336,241,352,380,153,401,408,401,292,308,195,46,196,122,341,188,324,24,282,10,255,367,134,275,140,17,5,"201959,1610612752"
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,14,7,7,0.5,28.7,4.1,10.4,0.397,0.9,3.4,0.25,1.6,1.8,0.88,0.7,4.1,4.8,2.9,1.6,0.9,0.6,0.5,3.1,1.4,10.7,-0.7,23.7,1,0,333,291,296,224,116,137,108,334,211,162,339,122,151,75,211,97,118,92,96,106,110,146,11,196,145,267,129,91,17,5,"1629659,1610612747"
1627752,Taurean Prince,Taurean,1610612750,MIN,27.0,24,11,13,0.458,15.4,1.5,4.2,0.366,0.9,2.8,0.309,0.7,0.9,0.762,0.5,1.6,2.1,0.8,0.5,0.4,0.2,0.0,1.5,1.2,4.6,-4.7,9.6,0,0,134,158,91,292,284,327,302,384,208,199,266,277,280,223,294,318,327,317,329,296,283,412,243,220,311,440,329,140,17,5,"1627752,1610612750"
1629611,Terance Mann,Terance,1610612746,LAC,25.0,26,14,12,0.538,27.8,3.6,7.8,0.465,1.0,2.8,0.375,1.5,1.8,0.792,1.5,3.9,5.4,2.3,1.2,0.7,0.1,0.6,2.3,2.0,9.7,1.2,20.7,3,0,44,78,127,195,138,159,168,165,184,206,131,133,144,178,68,108,90,128,159,197,387,106,96,116,163,151,167,61,17,5,"1629611,1610612746"
1629056,Terence Davis,Terence,1610612758,SAC,24.0,19,8,11,0.421,17.3,3.6,8.6,0.415,1.4,4.8,0.293,0.8,1.1,0.75,0.3,2.5,2.8,0.9,1.3,0.8,0.4,0.5,2.5,0.9,9.4,2.6,16.4,0,0,256,254,160,332,260,162,156,295,132,100,297,245,252,233,361,225,264,289,141,158,188,165,63,289,170,96,226,140,17,5,"1629056,1610612758"
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,26,5,21,0.192,25.0,3.6,9.1,0.394,1.4,4.7,0.295,2.1,2.5,0.846,0.2,1.9,2.1,2.0,1.5,0.5,0.2,0.4,1.2,1.8,10.7,-9.9,16.8,0,0,44,343,7,437,166,163,136,344,137,114,292,77,87,114,388,298,324,154,104,249,301,203,325,133,146,478,220,140,17,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,19,10,9,0.526,32.9,6.5,15.2,0.429,2.6,7.4,0.35,2.1,2.4,0.87,0.6,2.9,3.5,3.6,1.4,1.3,0.5,0.6,1.4,2.3,17.7,-1.3,31.5,0,0,256,197,224,210,54,51,45,257,38,26,178,80,96,85,229,179,198,67,122,35,130,112,287,94,51,300,69,140,17,5,"1626179,1610612766"
201152,Thaddeus Young,Thaddeus,1610612759,SAS,33.0,21,8,13,0.381,14.6,3.0,5.3,0.568,0.0,0.1,0.0,0.4,0.9,0.444,1.5,2.0,3.5,2.6,1.0,1.0,0.3,0.4,1.4,1.0,6.4,1.0,17.1,0,0,209,254,91,361,297,198,254,49,401,424,401,355,283,417,70,280,199,105,176,104,232,208,285,280,252,167,215,140,17,5,"201152,1610612759"
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,20,11,9,0.55,12.8,1.5,3.1,0.484,0.0,0.3,0.0,0.5,0.9,0.588,1.1,2.1,3.2,0.8,0.7,0.5,0.2,0.4,1.8,0.8,3.5,-3.3,9.9,0,0,234,158,224,184,330,331,353,135,401,401,401,318,285,369,130,272,230,327,286,249,286,218,197,308,347,393,326,140,17,5,"203648,1610612749"
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,13,3,10,0.231,12.3,0.8,3.2,0.244,0.2,2.0,0.115,1.0,1.2,0.867,0.4,1.4,1.8,1.0,1.2,0.3,0.2,0.2,0.8,1.0,2.8,-3.5,6.6,0,0,348,402,189,428,339,406,348,449,354,259,394,200,235,86,334,340,349,266,159,341,323,348,384,255,380,401,378,140,17,5,"1630177,1610612760"
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,25,12,13,0.48,31.5,5.1,13.1,0.388,2.3,7.2,0.324,1.8,2.5,0.73,0.4,3.4,3.8,2.2,0.6,1.0,0.1,0.6,1.8,2.0,14.3,-2.4,25.0,0,0,92,121,91,266,75,96,71,350,50,31,243,102,85,261,322,135,181,137,290,83,355,123,172,113,85,359,116,140,17,5,"203501,1610612742"
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,19,11,8,0.579,10.7,1.2,3.4,0.354,0.8,2.3,0.372,0.3,0.3,0.833,0.2,1.1,1.3,0.5,0.2,0.2,0.2,0.2,1.3,0.5,3.5,-1.5,6.8,0,0,256,158,258,149,359,357,335,402,215,239,135,380,398,124,397,381,394,370,432,383,320,309,297,371,346,314,374,140,17,5,"1627789,1610612737"
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,18,9,9,0.5,34.5,7.4,15.6,0.475,1.3,4.1,0.315,2.9,3.4,0.852,1.1,7.2,8.2,3.3,1.6,0.4,0.6,1.4,1.5,2.6,18.9,0.2,35.1,4,0,276,230,224,224,28,29,40,146,149,141,260,52,63,108,129,21,31,79,98,310,121,7,243,81,41,220,48,46,17,5,"202699,1610612755"
203107,Tomas Satoransky,Tomas,1610612740,NOP,30.0,23,7,16,0.304,15.1,1.1,3.1,0.347,0.1,0.8,0.167,0.5,0.7,0.75,0.6,1.5,2.1,2.0,0.8,0.3,0.0,0.2,1.3,0.8,2.8,-4.4,8.5,0,0,172,291,34,412,289,371,351,409,375,365,378,315,320,233,248,329,326,154,248,345,406,334,306,316,378,434,353,140,17,5,"203107,1610612740"
1628396,Tony Bradley,Tony,1610612741,CHI,23.0,21,12,9,0.571,12.6,1.6,2.9,0.557,0.0,0.0,0.0,0.2,0.3,0.714,1.5,3.0,4.5,0.5,0.7,0.0,0.6,0.5,1.3,0.6,3.5,3.2,10.7,0,0,209,121,224,156,335,318,366,56,401,439,401,388,393,278,70,176,135,385,270,423,110,162,299,341,350,74,305,140,17,5,"1628396,1610612741"
203503,Tony Snell,Tony,1610612757,POR,30.0,20,8,12,0.4,12.1,0.7,2.2,0.302,0.5,1.7,0.273,0.1,0.1,1.0,0.1,1.3,1.4,0.6,0.2,0.2,0.2,0.1,0.9,0.1,1.8,-1.5,5.2,0,0,234,254,127,350,341,421,393,435,297,290,319,428,433,1,438,353,381,351,420,386,331,380,369,439,415,317,406,140,17,5,"203503,1610612757"
1628470,Torrey Craig,Torrey,1610612754,IND,30.0,27,11,16,0.407,14.8,1.9,4.0,0.481,0.5,2.0,0.264,0.6,0.8,0.773,1.1,2.0,3.1,0.9,0.6,0.4,0.3,0.1,1.5,0.8,5.0,-2.1,11.5,1,0,9,158,34,346,294,296,311,139,279,269,332,286,295,204,111,280,231,302,320,298,254,396,241,306,298,348,296,91,17,5,"1628470,1610612754"
1629027,Trae Young,Trae,1610612737,ATL,23.0,26,13,13,0.5,34.3,9.2,20.3,0.452,2.7,7.1,0.386,5.4,6.1,0.887,0.9,3.2,4.1,9.5,4.1,1.0,0.1,1.5,1.7,5.2,26.5,2.6,44.7,14,0,44,95,91,224,36,11,5,206,27,33,117,7,12,71,171,152,157,3,5,96,358,4,205,13,5,94,12,10,17,5,"1629027,1610612737"
1630200,Tre Jones,Tre,1610612759,SAS,21.0,23,9,14,0.391,10.8,1.7,3.4,0.494,0.0,0.2,0.0,0.6,0.6,1.0,0.3,1.2,1.5,1.8,0.6,0.4,0.0,0.4,0.8,1.0,4.0,1.0,9.0,0,0,172,230,67,356,357,313,334,122,401,410,401,295,359,1,364,364,370,175,303,308,406,198,379,279,330,166,339,140,17,5,"1630200,1610612759"
1630544,Tre Mann,Tre,1610612760,OKC,20.0,17,6,11,0.353,16.1,2.9,6.9,0.415,1.0,2.8,0.354,0.8,1.1,0.722,0.4,1.4,1.8,0.3,0.8,0.6,0.3,0.7,1.4,1.1,7.5,-3.9,12.0,0,0,304,319,160,385,272,207,186,294,185,201,168,256,250,270,319,343,351,410,255,224,229,78,275,245,211,416,290,140,17,5,"1630544,1610612760"
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,5,1,4,0.2,4.9,1.0,2.2,0.455,0.0,0.0,0.0,0.4,0.6,0.667,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.0,0.2,0.8,2.4,-4.0,5.0,0,0,428,433,378,431,426,378,392,192,401,439,401,348,350,317,400,440,441,351,420,386,286,413,444,308,399,419,409,140,17,5,"1630570,1610612757"
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,19,14,5,0.737,7.6,0.6,1.0,0.579,0.1,0.2,0.333,0.4,0.4,0.875,0.3,0.9,1.2,0.8,0.6,0.3,0.0,0.1,0.5,0.4,1.6,2.7,4.4,0,0,256,78,346,62,393,430,441,45,394,421,210,356,378,81,377,401,407,318,315,360,406,407,403,386,426,89,420,140,17,5,"1630235,1610612762"
203504,Trey Burke,Trey,1610612742,DAL,29.0,13,3,10,0.231,10.8,2.4,5.2,0.456,0.8,1.8,0.417,0.8,0.8,0.909,0.0,0.7,0.7,1.4,0.9,0.4,0.0,0.2,0.7,1.1,6.3,1.6,9.4,0,0,348,402,189,428,355,254,256,188,235,273,56,254,286,52,442,419,434,208,208,312,406,348,391,241,254,136,332,140,17,5,"203504,1610612742"
1626168,Trey Lyles,Trey,1610612765,DET,26.0,26,4,22,0.154,16.3,2.5,6.0,0.426,0.8,2.6,0.309,1.7,2.1,0.796,1.3,2.8,4.1,0.7,0.9,0.3,0.2,0.4,1.4,1.7,7.5,-2.1,14.0,0,0,44,375,1,450,269,235,223,264,225,211,266,113,124,177,90,186,153,332,224,359,323,203,270,156,210,350,266,140,17,5,"1626168,1610612765"
1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,26,7,19,0.269,14.4,1.5,4.2,0.367,1.2,3.1,0.388,0.3,0.4,0.9,0.7,1.6,2.3,0.5,0.4,0.3,0.2,0.3,1.2,0.6,4.6,-2.0,9.2,0,0,44,291,16,422,306,328,303,380,159,177,113,363,387,56,218,319,310,367,378,341,323,274,313,350,312,345,336,140,17,5,"1630530,1610612740"
202684,Tristan Thompson,Tristan,1610612758,SAC,30.0,19,8,11,0.421,14.3,2.4,4.6,0.517,0.0,0.0,0.0,1.2,2.1,0.55,2.7,2.9,5.6,0.6,0.9,0.3,0.4,0.6,1.7,1.8,5.9,-3.2,14.8,1,0,256,254,160,332,311,256,282,86,401,439,401,171,120,384,19,177,82,361,219,338,165,112,199,137,270,388,249,91,17,5,"202684,1610612758"
