,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3352,Davon Reed,SR,2016-17,G,Miami (FL),ACC,33,1165,161,372,.433,82,173,79,199,.397,90,108,.833,28,130,158,79,43,16,67,52,491
3353,Kevin Rogers,SR,2008-09,F,Baylor,Big 12,39,1285,200,358,.559,200,356,0,2,.000,91,145,.628,98,198,296,42,31,31,87,98,491
3354,Earnest Ross,SR,2013-14,G,Missouri,SEC,35,1116,141,343,.411,84,160,57,183,.311,152,196,.776,42,169,211,49,46,13,66,69,491
3355,Dustin Salisbery,SR,2006-07,G,Temple,A-10,30,994,169,398,.425,113,240,56,158,.354,97,143,.678,36,115,151,73,48,11,88,104,491
3356,JaKarr Sampson,FR,2012-13,F,St. John's (NY),Big East,33,1040,202,450,.449,202,442,0,8,.000,87,136,.640,72,146,218,35,36,36,66,91,491
3357,Lavelle Scottie,JR,2018-19,F,Air Force,MWC,32,1005,202,415,.487,169,304,33,111,.297,54,89,.607,42,136,178,42,23,8,96,66,491
3358,Nate Sestina,SR,2018-19,F,Bucknell,Patriot,31,861,185,345,.536,144,237,41,108,.380,80,99,.808,61,201,262,37,11,33,66,89,491
3359,Ben Smith,SO,2007-08,G,Jacksonville,A-Sun,31,1126,127,326,.390,80,199,47,127,.370,190,224,.848,31,83,114,143,56,4,91,49,491
3360,Quinton Upshur,JR,2013-14,G,Northern Arizona,Big Sky,32,942,158,357,.443,85,166,73,191,.382,102,142,.718,11,94,105,27,52,21,61,83,491
3361,Glynn Watson,SR,2018-19,G,Nebraska,Big Ten,36,1241,178,430,.414,96,216,82,214,.383,53,67,.791,16,132,148,112,40,4,51,89,491
3362,Kyle Weems,SO,2009-10,F,Missouri State,MVC,36,1037,180,379,.475,108,202,72,177,.407,59,76,.776,39,184,223,65,49,37,38,108,491
3363,Davis Baker,SR,2009-10,G,Southern Utah,Summit,29,984,175,380,.461,146,298,29,82,.354,111,130,.854,25,131,156,27,27,6,74,54,490
3364,Levi Bradley,SR,2018-19,F,Northern Illinois,MAC,34,994,185,374,.495,155,291,30,83,.361,90,109,.826,51,127,178,44,22,9,50,89,490
3365,Corey Brewer,JR,2006-07,F,Florida,SEC,37,1053,169,356,.475,129,237,40,119,.336,112,155,.723,40,133,173,109,69,15,93,72,490
3366,Elijah Brown,JR,2017-18,G,Oregon,Pac-12,36,1050,159,382,.416,67,129,92,253,.364,80,86,.930,26,94,120,90,27,1,67,66,490
3367,Jordan Burns,SO,2018-19,G,Colgate,Patriot,30,987,167,381,.438,89,183,78,198,.394,78,95,.821,13,78,91,171,36,3,94,51,490
3370,Nik Caner-Medley,SR,2005-06,F,Maryland,ACC,32,1036,166,365,.455,139,289,27,76,.355,131,159,.824,72,128,200,68,39,16,74,59,490
3371,C.J. Carter,SR,2014-15,G,Omaha,Summit,29,995,176,388,.454,128,239,48,149,.322,90,127,.709,13,54,67,78,43,19,85,70,490
3372,Ja'Vance Coleman,JR,2005-06,G,Fresno State,WAC,28,913,152,395,.385,57,148,95,247,.385,91,114,.798,16,64,80,61,26,8,68,59,490
3373,Larry Cunningham,SR,2007-08,G,UC-Riverside,Big West,30,890,162,402,.403,109,238,53,164,.323,113,137,.825,4,86,90,42,44,9,78,61,490
3374,Jason Dunne,JR,2017-18,G,Hartford,AEC,33,1172,169,406,.416,71,132,98,274,.358,54,72,.750,17,106,123,92,42,8,74,76,490
3375,Grayson Flittner,SO,2007-08,G,Gardner-Webb,A-Sun,32,1037,146,360,.406,39,94,107,266,.402,91,112,.813,23,68,91,120,34,2,65,67,490
3376,Darrion Griffin,SR,2008-09,G,Jackson State,SWAC,33,978,159,320,.497,143,260,16,60,.267,156,213,.732,67,121,188,94,45,5,79,69,490
3377,LaDontae Henton,JR,2013-14,F,Providence,Big East,35,1299,168,377,.446,120,243,48,134,.358,106,142,.746,86,190,276,59,46,20,55,83,490
3378,Anthony Hill,SR,2010-11,F,Milwaukee,Horizon,32,900,172,325,.529,171,321,1,4,.250,145,205,.707,90,122,212,46,14,19,77,108,490
3379,Taveion Hollingsworth,SO,2018-19,G,Western Kentucky,CUSA,34,1251,175,419,.418,126,265,49,154,.318,91,118,.771,35,115,150,76,41,8,72,49,490
3380,Joe Jackson,JR,2012-13,G,Memphis,CUSA,36,1175,168,324,.519,130,239,38,85,.447,116,159,.730,17,103,120,173,60,7,102,73,490
3381,Curtis Jerrells,JR,2007-08,G,Baylor,Big 12,32,997,165,387,.426,110,222,55,165,.333,105,140,.750,20,91,111,121,42,6,68,58,490
3382,Anthony Johnson,JR,2015-16,G,Northern Colorado,Big Sky,31,896,157,353,.445,91,184,66,169,.391,110,128,.859,38,104,142,26,22,8,61,74,490
3383,James Kinney,JR,2011-12,G,San Jose State,WAC,31,963,170,420,.405,84,204,86,216,.398,64,75,.853,24,88,112,85,40,5,92,60,490
3384,Tyler Kohl,SR,2018-19,G,Central Connecticut State,NEC,27,925,155,393,.394,114,269,41,124,.331,139,164,.848,45,143,188,123,38,1,100,63,490
3385,John Konchar,JR,2017-18,G,Purdue-Fort Wayne,Summit,33,1180,177,367,.482,111,195,66,172,.384,70,108,.648,66,201,267,156,81,23,54,61,490
3386,Kyle Lofton,FR,2018-19,G,St. Bonaventure,A-10,34,1272,177,401,.441,139,286,38,115,.330,98,117,.838,30,55,85,127,48,2,64,72,490
3387,Marc Loving,JR,2015-16,F,Ohio State,Big Ten,35,1189,152,367,.414,96,202,56,165,.339,130,172,.756,43,141,184,54,22,14,82,59,490
3388,Kalin Lucas,JR,2009-10,G,Michigan State,Big Ten,33,1027,165,364,.453,130,265,35,99,.354,125,162,.772,22,40,62,131,40,2,80,49,490
3389,LeAntwan Luckett,JR,2014-15,F,Alcorn State,SWAC,30,1031,158,424,.373,111,272,47,152,.309,127,181,.702,52,51,103,52,40,13,68,86,490
3392,Troyce Manassa,SR,2016-17,G,Savannah State,MEAC,29,798,161,363,.444,97,182,64,181,.354,104,145,.717,37,111,148,84,30,7,62,73,490
3393,Davon Marshall,JR,2012-13,G,Liberty,Big South,36,1158,154,346,.445,47,98,107,248,.431,75,88,.852,9,66,75,101,27,2,73,42,490
3394,Mike Moser,SO,2011-12,F,Nevada-Las Vegas,MWC,35,1098,184,409,.450,140,276,44,133,.331,78,100,.780,92,277,369,80,68,35,102,95,490
3395,Emmanuel Omogbo,SR,2016-17,F,Colorado State,MWC,36,1095,171,355,.482,140,266,31,89,.348,117,176,.665,101,272,373,62,38,23,69,98,490
3396,Durand Scott,SO,2010-11,G,Miami (FL),ACC,36,1182,162,364,.445,135,295,27,69,.391,139,166,.837,42,110,152,112,43,4,100,93,490
3397,TJ Shorts,JR,2017-18,G,UC-Davis,Big West,33,1043,161,309,.521,151,280,10,29,.345,158,212,.745,12,111,123,146,63,8,81,69,490
3398,James Thompson IV,FR,2015-16,,Eastern Michigan,MAC,33,1058,182,282,.645,182,281,0,1,.000,126,184,.685,148,203,351,20,25,47,48,117,490
3399,Lucas Troutman,SR,2013-14,F,Elon,Southern,31,896,185,350,.529,184,349,1,1,1.000,119,168,.708,49,143,192,25,23,58,65,70,490
3400,Okaro White,SR,2013-14,F,Florida State,ACC,36,1084,166,323,.514,142,259,24,64,.375,134,168,.798,75,168,243,34,27,40,68,108,490
3401,Jeff Adrien,JR,2007-08,F,Connecticut,Big East,33,1115,173,345,.501,171,341,2,4,.500,141,229,.616,86,216,302,42,16,41,89,64,489
3402,Manny Atkins,SR,2013-14,F,Georgia State,Sun Belt,34,1136,153,324,.472,78,151,75,173,.434,108,131,.824,31,177,208,48,46,24,43,78,489
3403,Ryan Bathie,SR,2008-09,G,Nicholls State,Southland,31,944,180,362,.497,124,201,56,161,.348,73,94,.777,46,106,152,68,35,12,64,90,489
3404,Ryan Daly,SO,2017-18,G,Delaware,CAA,28,1049,178,413,.431,132,265,46,148,.311,87,137,.635,40,133,173,67,33,3,35,60,489
3405,Sam Dower,SR,2013-14,C,Gonzaga,WCC,34,898,185,324,.571,179,305,6,19,.316,113,137,.825,64,181,245,37,15,24,53,81,489
3406,Malachi Flynn,SO,2017-18,G,Washington State,Pac-12,31,1035,162,392,.413,85,164,77,228,.338,88,104,.846,22,84,106,132,49,2,66,56,489
3407,Andre Hollins,JR,2013-14,G,Minnesota,Big Ten,36,1099,137,363,.377,70,171,67,192,.349,148,176,.841,26,100,126,87,32,3,65,91,489
3408,Nick Honor,FR,2018-19,G,Fordham,A-10,32,1154,174,467,.373,104,256,70,211,.332,71,87,.816,18,58,76,95,28,0,54,60,489
3409,Cody John,JR,2018-19,G,Weber State,Big Sky,33,1049,183,379,.483,143,262,40,117,.342,83,108,.769,10,114,124,71,16,5,63,76,489
3410,Zane Johnson,JR,2010-11,G,Hawaii,WAC,31,1059,157,359,.437,59,118,98,241,.407,77,95,.811,7,90,97,58,17,4,66,83,489
3411,Marcel Jones,JR,2006-07,F,Oregon State,Pac-10,32,1000,196,435,.451,156,302,40,133,.301,57,105,.543,50,131,181,41,49,12,72,68,489
3414,Jalen Jordan,SO,2018-19,G,St. Francis (NY),NEC,33,1033,156,364,.429,67,152,89,212,.420,88,109,.807,15,103,118,48,16,8,54,51,489
3415,Mfiondu Kabengele,SO,2018-19,F,Florida State,ACC,37,798,164,327,.502,140,262,24,65,.369,137,180,.761,79,141,220,11,21,56,48,96,489
3416,Frank Mason,JR,2015-16,G,Kansas,Big 12,38,1272,155,357,.434,112,244,43,113,.381,136,184,.739,27,136,163,175,50,3,73,84,489
3417,Marcel Mosley,SR,2014-15,G,Arkansas-Pine Bluff,SWAC,28,997,145,360,.403,76,179,69,181,.381,130,159,.818,23,58,81,73,58,0,97,53,489
3418,Tyler Smith,SO,2007-08,F,Tennessee,SEC,36,1017,181,338,.536,167,301,14,37,.378,113,160,.706,94,148,242,122,50,20,79,92,489
3419,Michael Snaer,JR,2011-12,G,Florida State,ACC,35,1065,167,383,.436,100,217,67,166,.404,88,104,.846,33,99,132,68,39,13,72,69,489
3420,Michael Snaer,SR,2012-13,G,Florida State,ACC,33,1079,155,365,.425,92,201,63,164,.384,116,142,.817,22,125,147,82,33,15,91,81,489
3421,Hasheem Thabeet,JR,2008-09,C,Connecticut,Big East,36,1145,178,278,.640,178,278,0,0,,133,212,.627,133,255,388,17,22,152,68,90,489
3422,Chris Vann,SR,2007-08,G,Mount St. Mary's,NEC,34,1001,168,394,.426,80,165,88,229,.384,65,78,.833,19,81,100,40,20,0,44,81,489
3423,James Webb,JR,2015-16,F,Boise State,MWC,31,944,177,358,.494,150,249,27,109,.248,108,158,.684,74,209,283,34,44,20,49,94,489
3424,Akwasi Yeboah,SO,2017-18,G,Stony Brook,AEC,32,912,156,345,.452,97,179,59,166,.355,118,147,.803,30,132,162,44,28,7,74,81,489
3425,Tyler Bey,SO,2018-19,G,Colorado,Pac-12,36,948,184,340,.541,179,318,5,22,.227,115,147,.782,77,278,355,23,30,44,71,83,488
3426,Mario Boggan,JR,2005-06,F,Oklahoma State,Big 12,33,909,182,313,.581,173,285,9,28,.321,115,140,.821,80,107,187,33,37,27,72,100,488
3427,Ben Brust,SR,2013-14,G,Wisconsin,Big Ten,38,1318,156,373,.418,60,129,96,244,.393,80,89,.899,31,140,171,50,29,2,27,36,488
3428,Reggie Bullock,JR,2012-13,G,North Carolina,ACC,35,1100,172,356,.483,84,154,88,202,.436,56,73,.767,71,155,226,101,44,10,43,50,488
3429,Marcus Burk,SO,2017-18,G,Campbell,Big South,33,1048,173,353,.490,82,127,91,226,.403,51,60,.850,21,99,120,38,42,8,45,58,488
3430,Jackie Carmichael,JR,2011-12,F,Illinois State,MVC,35,1018,168,315,.533,166,311,2,4,.500,150,210,.714,79,259,338,35,21,50,77,94,488
3431,Charles Cooper,JR,2015-16,G,Green Bay,Horizon,36,962,160,340,.471,152,304,8,36,.222,160,232,.690,59,139,198,53,37,6,75,65,488
3432,Will Cummings,JR,2013-14,G,Temple,AAC,29,998,158,353,.448,126,249,32,104,.308,140,178,.787,30,68,98,132,43,3,65,92,488
3433,Terence Dials,SR,2005-06,F,Ohio State,Big Ten,32,974,194,347,.559,194,346,0,1,.000,100,152,.658,82,175,257,19,29,35,63,86,488
3436,Adrian Diaz,SR,2015-16,F,Florida International,CUSA,32,953,180,277,.650,180,277,0,0,,128,206,.621,102,149,251,28,20,93,68,113,488
3437,Chase Fieler,SR,2013-14,F,Florida Gulf Coast,A-Sun,35,1003,187,341,.548,169,282,18,59,.305,96,136,.706,87,173,260,55,27,32,55,109,488
3438,Seth Gearhart,SR,2014-15,F,Rice,CUSA,32,1084,143,324,.441,74,151,69,173,.399,133,163,.816,36,134,170,58,31,12,71,89,488
3439,Arlon Harper,SO,2012-13,G,Charleston Southern,Big South,32,907,166,359,.462,113,222,53,137,.387,103,138,.746,38,103,141,68,63,4,66,77,488
3440,Terrel Harris,SR,2008-09,G,Oklahoma State,Big 12,35,1110,168,344,.488,111,193,57,151,.377,95,121,.785,29,138,167,67,61,12,65,115,488
3441,Carlik Jones,SO,2018-19,G,Radford,Big South,31,1059,183,395,.463,161,306,22,89,.247,100,132,.758,17,143,160,181,52,2,84,55,488
3442,Louie Krogman,JR,2010-11,G,South Dakota,GWC,33,1043,175,411,.426,97,194,78,217,.359,60,84,.714,15,101,116,76,28,1,37,46,488
3443,Oliver Lafayette,JR,2005-06,G,Houston,CUSA,31,1019,164,451,.364,78,181,86,270,.319,74,108,.685,38,90,128,55,105,4,65,76,488
3444,Scott Machado,JR,2010-11,G,Iona,MAAC,37,1264,167,407,.410,127,282,40,125,.320,114,169,.675,32,111,143,281,49,6,131,89,488
3445,Sean Marshall,SR,2006-07,G,Boston College,ACC,33,1090,181,404,.448,131,264,50,140,.357,76,112,.679,55,93,148,64,37,9,70,63,488
3446,Patrick Miller,JR,2012-13,G,Tennessee State,OVC,33,1186,153,358,.427,111,236,42,122,.344,140,180,.778,37,104,141,190,55,9,113,92,488
3447,Luke Nevill,SO,2006-07,C,Utah,MWC,29,907,181,284,.637,181,284,0,0,,126,170,.741,72,151,223,45,13,33,63,76,488
3448,Kezie Okpala,SO,2018-19,F,Stanford,Pac-12,29,949,170,367,.463,138,280,32,87,.368,116,173,.671,34,131,165,58,29,15,83,73,488
3449,Chris Oliver,JR,2005-06,F,Radford,Big South,28,988,189,375,.504,174,329,15,46,.326,95,130,.731,114,165,279,50,41,30,53,63,488
3450,Drake Reed,JR,2007-08,F,Austin Peay,OVC,34,1103,161,352,.457,157,336,4,16,.250,162,228,.711,77,115,192,68,32,16,99,86,488
3451,Isaiah Still,SO,2016-17,G,Robert Morris,NEC,31,1011,152,396,.384,92,212,60,184,.326,124,197,.629,31,113,144,55,28,7,70,65,488
3452,Jayson Tatum,FR,2016-17,F,Duke,ACC,29,966,165,365,.452,125,248,40,117,.342,118,139,.849,39,174,213,62,39,33,76,86,488
3453,Deonta Vaughn,JR,2008-09,G,Cincinnati,Big East,32,1146,155,399,.388,74,159,81,240,.338,97,120,.808,19,108,127,149,43,0,107,82,488
3454,Aaron White,SO,2012-13,F,Iowa,Big Ten,38,1109,140,299,.468,125,233,15,66,.227,193,258,.748,88,146,234,51,41,27,62,54,488
3455,B.J. Young,FR,2011-12,G,Arkansas,SEC,32,807,177,351,.504,127,230,50,121,.413,84,113,.743,29,70,99,73,37,8,74,64,488
3456,Milton Doyle,SR,2016-17,G,Loyola (IL),MVC,32,1044,168,376,.447,127,260,41,116,.353,110,138,.797,19,142,161,142,55,22,92,77,487
3457,Demetrius Dyson,SR,2017-18,G,Samford,Southern,32,985,161,358,.450,81,168,80,190,.421,85,111,.766,34,126,160,35,30,9,68,66,487
3458,Jacob Evans,SO,2016-17,G,Cincinnati,AAC,36,1138,168,355,.473,99,190,69,165,.418,82,112,.732,53,97,150,96,46,30,45,76,487
3459,Al Fisher,JR,2007-08,G,Kent State,MAC,35,1110,164,407,.403,125,281,39,126,.310,120,144,.833,29,105,134,141,44,7,146,78,487
3460,Justin Forrest,SO,2018-19,G,Appalachian State,Sun Belt,30,870,150,369,.407,86,192,64,177,.362,123,170,.724,16,83,99,74,37,0,82,57,487
3461,Roberto Gallinat,SR,2018-19,G,Pacific,WCC,32,886,125,288,.434,67,136,58,152,.382,179,209,.856,17,81,98,18,14,5,50,83,487
3462,Paul George,FR,2008-09,F,Fresno State,WAC,34,1176,166,353,.470,103,212,63,141,.447,92,132,.697,63,149,212,63,59,34,79,92,487
3463,Paul George,SO,2009-10,F,Fresno State,WAC,29,962,154,363,.424,95,196,59,167,.353,120,132,.909,55,155,210,88,64,24,94,84,487
3464,Kevin Giltner,SR,2011-12,G,Wofford,Southern,33,1253,165,416,.397,79,175,86,241,.357,71,90,.789,21,119,140,60,29,8,65,72,487
3465,Dajuan Graf,SR,2016-17,G,North Carolina Central,MEAC,34,1207,176,360,.489,144,279,32,81,.395,103,132,.780,21,97,118,178,40,1,93,67,487
3466,Chad Gray,JR,2009-10,F,Coastal Carolina,Big South,34,800,191,371,.515,174,315,17,56,.304,88,145,.607,76,87,163,23,18,27,64,85,487
3467,Lawrence Hill,SO,2006-07,F,Stanford,Pac-10,31,977,179,352,.509,129,230,50,122,.410,79,113,.699,55,132,187,56,22,33,54,61,487
3468,Jeremy Ingram,JR,2012-13,G,North Carolina Central,MEAC,31,1031,145,331,.438,82,171,63,160,.394,134,168,.798,22,92,114,44,43,18,78,87,487
3469,Justin Jackson,SO,2015-16,F,North Carolina,ACC,40,1135,194,416,.466,159,296,35,120,.292,64,96,.667,71,85,156,113,25,17,42,69,487
3470,Alize Johnson,JR,2016-17,F,Missouri State,MVC,33,997,169,346,.488,129,243,40,103,.388,109,161,.677,110,241,351,63,20,6,76,83,487
3471,Arsalan Kazemi,SO,2010-11,F,Rice,CUSA,32,954,146,278,.525,146,278,0,0,,195,271,.720,120,231,351,43,38,26,57,85,487
3472,Robo Kreps,SR,2010-11,G,Illinois-Chicago,Horizon,31,1190,166,399,.416,95,202,71,197,.360,84,106,.792,16,115,131,90,42,2,76,51,487
3473,Cody Larson,JR,2014-15,F,South Dakota State,Summit,35,999,172,346,.497,169,337,3,9,.333,140,191,.733,71,181,252,64,22,37,65,102,487
3474,Otis Livingston,SO,2016-17,G,George Mason,A-10,34,1178,159,384,.414,114,250,45,134,.336,124,135,.919,6,101,107,102,38,0,69,52,487
3475,Dikymbe Martin,JR,2018-19,G,UC-Riverside,Big West,33,1073,177,374,.473,109,220,68,154,.442,65,76,.855,8,86,94,87,27,1,58,60,487
3478,Grant Maxey,SO,2007-08,F,Jackson State,SWAC,33,912,178,365,.488,152,291,26,74,.351,105,142,.739,72,146,218,53,49,25,80,96,487
3479,Sam McDaniel,SR,2017-18,G,Louisiana-Monroe,Sun Belt,32,1074,162,381,.425,86,196,76,185,.411,87,108,.806,38,146,184,66,33,9,70,79,487
3480,LaQuentin Miles,SR,2013-14,G,Central Arkansas,Southland,21,702,175,357,.490,164,322,11,35,.314,126,209,.603,48,109,157,58,29,9,84,42,487
3481,Harouna Mutombo,SR,2011-12,G,Western Carolina,Southern,35,1047,173,406,.426,149,321,24,85,.282,117,191,.613,63,143,206,68,50,11,77,84,487
3482,Steven Pledger,JR,2011-12,G,Oklahoma,Big 12,30,987,170,370,.459,98,197,72,173,.416,75,90,.833,41,76,117,49,30,7,57,73,487
3483,Ricardo Ratliffe,SR,2011-12,F,Missouri,Big 12,35,916,210,303,.693,210,303,0,0,,67,97,.691,110,151,261,21,21,35,56,92,487
3484,Scottie Reynolds,FR,2006-07,G,Villanova,Big East,33,978,139,359,.387,75,189,64,170,.376,145,176,.824,12,82,94,133,46,4,102,86,487
3485,Wesley Saunders,SO,2012-13,G,Harvard,Ivy,30,1120,163,311,.524,153,291,10,20,.500,151,207,.729,27,98,125,104,55,11,91,70,487
3486,David Teague,SR,2006-07,G,Purdue,Big Ten,34,1066,177,402,.440,93,198,84,204,.412,49,65,.754,50,119,169,67,24,5,63,66,487
3487,Lorrenzo Wade,JR,2007-08,F,San Diego State,MWC,33,1059,174,387,.450,151,315,23,72,.319,116,173,.671,31,119,150,119,33,20,94,85,487
3488,Anthony Beane,SO,2013-14,G,Southern Illinois,MVC,33,1126,176,374,.471,124,242,52,132,.394,82,107,.766,24,83,107,51,38,4,59,71,486
3489,Trevor Booker,SR,2009-10,F,Clemson,ACC,32,984,188,361,.521,179,327,9,34,.265,101,171,.591,89,179,268,81,43,45,62,63,486
3490,Yonel Brown,JR,2014-15,G,Kennesaw State,A-Sun,32,1184,144,350,.411,81,185,63,165,.382,135,150,.900,14,60,74,89,38,0,80,55,486
3491,Kevin Foster,FR,2008-09,G,Santa Clara,WCC,33,1000,163,396,.412,78,164,85,232,.366,75,96,.781,14,65,79,83,42,6,91,71,486
3492,Jaylen Franklin,FR,2015-16,G,Abilene Christian,Southland,30,883,176,343,.513,168,315,8,28,.286,126,206,.612,23,92,115,82,52,4,85,84,486
3493,Rashaun Freeman,SR,2006-07,C,Massachusetts,A-10,33,897,206,338,.609,206,336,0,2,.000,74,129,.574,122,151,273,27,19,14,73,111,486
3494,Anton Grady,JR,2014-15,F,Cleveland State,Horizon,34,1011,191,391,.488,187,381,4,10,.400,100,155,.645,78,190,268,59,51,47,73,104,486
3495,Chase Griffin,SR,2006-07,G,Pepperdine,WCC,31,967,158,365,.433,105,223,53,142,.373,117,145,.807,38,97,135,62,52,1,62,68,486
3496,Eric Griffin,SR,2011-12,F,Campbell,Big South,31,939,177,290,.610,166,260,11,30,.367,121,213,.568,83,185,268,46,29,73,85,100,486
3497,Justin Hare,SR,2007-08,G,Belmont,A-Sun,33,931,156,367,.425,94,202,62,165,.376,112,122,.918,22,75,97,92,32,3,65,36,486
3500,Joey Henley,SR,2008-09,F,Sacred Heart,NEC,31,949,196,313,.626,196,312,0,1,.000,94,146,.644,73,136,209,43,23,40,63,78,486
3501,Darrun Hilliard,JR,2013-14,G,Villanova,Big East,34,991,157,323,.486,87,154,70,169,.414,102,142,.718,30,94,124,90,44,17,76,68,486
3502,Tommy Hubbard,JR,2009-10,G,East Tennessee State,A-Sun,35,1172,182,408,.446,169,361,13,47,.277,109,152,.717,98,188,286,42,58,14,81,123,486
3503,Jarred Jones,SR,2016-17,G,Loyola (MD),Patriot,33,1020,181,397,.456,175,377,6,20,.300,118,160,.738,49,166,215,63,45,36,93,88,486
3504,Maurice Joseph,SR,2009-10,G,Vermont,AEC,35,1021,143,361,.396,66,155,77,206,.374,123,145,.848,20,71,91,39,17,7,53,60,486
3505,Aleksa Jugovic,JR,2016-17,G,Tennessee Tech,OVC,32,1123,148,372,.398,66,144,82,228,.360,108,119,.908,13,69,82,68,25,5,59,50,486
3506,Matthew Knight,JR,2005-06,F,Loyola Marymount,WCC,30,957,191,368,.519,191,366,0,2,.000,104,174,.598,112,187,299,25,33,23,43,60,486
3507,Patrick McCaw,SO,2015-16,G,Nevada-Las Vegas,MWC,33,1113,168,361,.465,100,175,68,186,.366,82,106,.774,38,131,169,128,81,13,68,73,486
3508,Erik McCree,JR,2015-16,F,Louisiana Tech,CUSA,30,955,165,373,.442,117,235,48,138,.348,108,151,.715,39,184,223,38,20,16,74,68,486
3509,Nick McGlynn,SR,2018-19,F,Drake,MVC,32,926,184,341,.540,168,273,16,68,.235,102,135,.756,59,206,265,44,16,53,58,70,486
3510,Malcolm McMillan,SR,2015-16,G,Canisius,MAAC,33,1132,132,313,.422,91,186,41,127,.323,181,218,.830,17,85,102,135,22,17,60,79,486
3511,Tyrell Nelson,SO,2014-15,F,Gardner-Webb,Big South,35,966,195,320,.609,195,318,0,2,.000,96,152,.632,101,128,229,29,22,29,56,107,486
3512,Julysses Nobles,SR,2013-14,G,Jackson State,SWAC,31,1096,153,396,.386,117,275,36,121,.298,144,205,.702,14,116,130,112,44,4,98,79,486
3513,Kyle Ohman,JR,2008-09,G,Liberty,Big South,35,1173,155,365,.425,55,124,100,241,.415,76,99,.768,30,165,195,93,44,13,72,85,486
3514,Evan Payne,SO,2014-15,G,Loyola Marymount,WCC,27,764,160,361,.443,123,256,37,105,.352,129,163,.791,21,55,76,45,21,5,63,42,486
3515,Nick Rakocevic,JR,2018-19,F,Southern California,Pac-12,33,991,190,347,.548,190,343,0,4,.000,106,156,.679,109,199,308,44,28,47,55,106,486
3516,Gerald Robinson,FR,2007-08,G,Tennessee State,OVC,32,943,187,403,.464,127,225,60,178,.337,52,71,.732,27,60,87,41,53,4,55,65,486
3517,Admiral Schofield,JR,2017-18,G,Tennessee,SEC,35,982,177,396,.447,113,234,64,162,.395,68,90,.756,56,168,224,52,34,15,63,102,486
3518,Damon Sherman-Newsome,SR,2014-15,G,Colgate,Patriot,33,1026,175,380,.461,107,198,68,182,.374,68,100,.680,18,93,111,60,20,5,60,51,486
3519,Chris Silva,SR,2018-19,F,South Carolina,SEC,32,853,150,295,.508,127,249,23,46,.500,163,219,.744,85,159,244,30,28,62,73,114,486
3522,Patrick Sullivan,SR,2009-10,C,Southeastern Louisiana,Southland,31,928,194,363,.534,193,358,1,5,.200,97,139,.698,70,199,269,64,30,102,83,92,486
3523,Nic Thomas,JR,2018-19,G,Norfolk State,MEAC,34,1010,137,366,.374,51,148,86,218,.394,126,156,.808,24,87,111,55,27,2,72,85,486
3524,Derrick Williams,FR,2009-10,F,Arizona,Pac-10,31,875,162,282,.574,158,266,4,16,.250,158,232,.681,68,151,219,22,19,20,60,78,486
3525,Sean Baptiste,SR,2009-10,G,Fairleigh Dickinson,NEC,30,1048,167,396,.422,105,224,62,172,.360,89,128,.695,37,131,168,33,26,8,64,81,485
3526,Bruce Beckford,JR,2014-15,F,North Carolina A&T,MEAC,32,1063,167,378,.442,141,281,26,97,.268,125,152,.822,70,163,233,45,28,22,88,85,485
3527,Patrick Beverley,FR,2006-07,G,Arkansas,SEC,35,1203,150,351,.427,77,162,73,189,.386,112,138,.812,39,117,156,110,61,14,70,77,485
3528,Jacobi Boykins,SR,2017-18,G,Louisiana Tech,CUSA,33,1008,145,343,.423,47,95,98,248,.395,97,106,.915,18,142,160,50,33,11,39,73,485
3529,Rodney Bullock,SR,2017-18,F,Providence,Big East,34,1120,164,377,.435,117,236,47,141,.333,110,149,.738,50,148,198,39,27,33,66,85,485
3530,Ricky Cadell,SR,2010-11,G,St. Francis (NY),NEC,30,939,154,398,.387,89,197,65,201,.323,112,143,.783,23,88,111,54,33,0,74,69,485
3531,Ian Chiles,SR,2013-14,C,Morgan State,MEAC,31,882,185,337,.549,185,337,0,0,,115,173,.665,77,126,203,28,14,92,48,93,485
3532,DeMar DeRozan,FR,2008-09,F,Southern California,Pac-10,35,1168,192,367,.523,186,331,6,36,.167,95,147,.646,84,117,201,51,31,13,73,73,485
3533,Justin Edwards,SO,2012-13,G,Maine,AEC,29,950,175,400,.438,148,301,27,99,.273,108,158,.684,50,100,150,99,56,12,119,83,485
3534,Tim Hardaway,FR,2010-11,G,Michigan,Big Ten,35,1074,159,379,.420,83,172,76,207,.367,91,119,.765,27,106,133,59,34,5,45,68,485
